id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,weighted_risk_score,trip_hours,is_fatigued,cluster,Driver_Profile
10456,2627,2025-12-06 00:00:00,2025-12-07 00:00:00,29,121.22,11705,11587.95,90,30291,1,0,5,1,2,0.037282528833831693,117.04999999999927,3.728138220439206,0.9899999999154208,249882.4461108224,0.007689021784904825,3.5204069777248295,0.6765800000000001,21.142857142857142,70.71428571428571,2.0,68.0537804348523,3.251388888888889,0,2,Inefficient (High Idle)
10457,2827,2025-12-07 00:00:00,2025-12-08 00:00:00,4,60.98,7675,7598.25,50,85884,0,0,6,0,2,0.028602996742671007,76.75,2.8601655166663194,0.9899999998710097,1408373.0998179761,0.0065146579796072105,3.333720453465583,0.61214,13.0,60.333333333333336,2.0,18.030293158302243,2.1319444444444446,0,2,Inefficient (High Idle)
10458,2828,2025-12-07 00:00:00,2025-12-08 00:00:00,57,283.64,21349,21135.51,117,86066,1,0,6,0,2,0.04782912548597124,213.4900000000016,4.78283189753694,0.9899999999536278,303432.86055259994,0.005480350367442018,4.625601252187984,2.1964200000000003,57.25,123.5,2.0,124.00960700688512,5.9302777777777775,1,3,High Risk (Speeders)
10459,2829,2025-12-07 00:00:00,2025-12-08 00:00:00,63,315.42,30802,30493.98,132,85862,1,0,6,0,2,0.03686487890396728,308.02000000000044,3.6864448048785827,0.9899999999678593,272213.96165759413,0.004285436010509531,3.4101740282765376,2.16347,47.625,117.75,2.0,135.98570871988878,8.556111111111111,1,3,High Risk (Speeders)
10460,2832,2025-12-07 00:00:00,2025-12-08 00:00:00,57,272.01,19079,18888.21,142,86146,1,0,6,0,2,0.05132533151632685,190.79000000000087,5.132436308136098,0.9899999999481104,316700.4275562386,0.007442738088608274,5.239716810998025,2.16302,62.625,141.25,2.0,124.04885476125328,5.299722222222222,1,3,High Risk (Speeders)
10463,2833,2025-12-07 00:00:00,2025-12-08 00:00:00,14,255.53,24173,23931.27,98,73942,0,0,6,0,2,0.038055185537583254,241.72999999999956,3.8054618803509386,0.9899999999590452,289366.0651740885,0.004054109957222765,3.663274297850855,1.91974,12.375,96.25,2.0,37.9810821987349,6.714722222222222,1,2,Inefficient (High Idle)
10465,1830,2025-12-05 00:00:00,2025-12-06 00:00:00,15,42.87,3822,3783.7799999999997,20,38554,0,0,4,1,2,0.04037990580847723,38.220000000000255,4.037610272187836,0.9899999997409733,899302.5588393087,0.005232862374350377,4.088969695511734,1.02292,28.875,98.375,2.0,40.00465724489674,1.0616666666666668,0,2,Inefficient (High Idle)
10466,2628,2025-12-06 00:00:00,2025-12-07 00:00:00,2,14.92,4252,4209.48,20,23900,0,0,5,1,2,0.012632173095014111,42.52000000000044,1.2631103669491635,0.9899999997671682,1601769.3184102944,0.00470366886060591,2.9563919201212467,0.808,29.125,49.375,2.0,13.994073374883799,1.181111111111111,0,2,Inefficient (High Idle)
10467,2632,2025-12-06 00:00:00,2025-12-07 00:00:00,13,102.26,9542,9446.58,52,35905,0,0,5,1,2,0.038580591071054285,95.42000000000007,3.857913555975667,0.9899999998962481,351111.37188175356,0.005449591280082835,2.833789522352179,0.69448,13.0,60.42857142857143,2.0,36.00899182456414,2.6505555555555556,0,2,Inefficient (High Idle)
10468,2635,2025-12-06 00:00:00,2025-12-07 00:00:00,9,95.99,12342,12218.58,44,34585,0,0,5,1,2,0.027999027710257654,123.42000000000007,2.7998211039055723,0.989999999919786,360294.1942473774,0.003565062388302944,2.6563456313164253,0.60074,9.25,24.0,2.0,27.971301246963918,3.4283333333333332,0,2,Inefficient (High Idle)
10469,2637,2025-12-06 00:00:00,2025-12-07 00:00:00,25,180.63,16681,16514.19,69,38920,1,0,5,1,2,0.03898255500269768,166.8100000000013,3.8981713721183096,0.9899999999406509,215466.8910652103,0.0041364426590650176,3.2651367469278325,0.98025,20.714285714285715,76.71428571428571,2.0,59.98272885258781,4.633611111111111,1,3,High Risk (Speeders)
10470,2638,2025-12-06 00:00:00,2025-12-07 00:00:00,57,310.91,22135,21913.65,127,46236,1,0,5,1,2,0.05056589112265643,221.34999999999854,5.056506874069396,0.9899999999552745,148711.36756177814,0.005737519764818725,3.948004223960154,2.28917,45.0,100.5,2.0,124.01475039484912,6.148611111111111,1,3,High Risk (Speeders)
10471,2639,2025-12-06 00:00:00,2025-12-07 00:00:00,3,41.79,10708,10600.92,27,37484,0,0,5,1,2,0.014049682480388495,107.07999999999993,1.4049210149826874,0.9899999999075457,896939.5324352133,0.002521479267601655,1.4750524088772428,0.28569,4.0,28.857142857142858,2.0,15.950429584427491,2.9744444444444444,0,2,Inefficient (High Idle)
10472,2834,2025-12-07 00:00:00,2025-12-08 00:00:00,35,140.11,15399,15245.01,116,85997,1,0,6,0,2,0.03275511396843951,153.98999999999978,3.2754348232653876,0.9899999999357101,613777.6477221631,0.007532956685009874,3.6020701183131156,2.8542199999999998,38.75,92.875,2.0,80.05065913305731,4.2775,1,3,High Risk (Speeders)
10473,2834,2025-12-07 00:00:00,2025-12-08 00:00:00,24,108.52,11278,11165.22,32,34492,1,0,6,0,2,0.03464018442986345,112.78000000000065,3.46390787313047,0.9899999999122184,317837.1006533298,0.002837382514378668,3.6020701183131156,2.8542199999999998,38.75,92.875,2.0,57.95674764940976,3.1327777777777777,0,2,Inefficient (High Idle)
10474,2835,2025-12-07 00:00:00,2025-12-08 00:00:00,23,295.6,23716,23478.84,104,51343,1,0,6,0,2,0.0448709731826615,237.15999999999985,4.487029206842874,0.989999999958256,173690.2107908972,0.0043852251642610375,3.9093192596413227,2.1818400000000002,28.0,105.375,2.0,55.987704502867786,6.587777777777778,1,3,High Risk (Speeders)
10476,2838,2025-12-07 00:00:00,2025-12-08 00:00:00,26,195.99,26161,25899.39,160,81437,1,0,6,0,2,0.026970069951454456,261.6100000000006,2.696969882299691,0.9899999999621574,415513.9776826487,0.006115974159775391,2.995599048816681,1.50453,23.875,166.375,2.0,62.02231948281708,7.266944444444444,1,3,High Risk (Speeders)
10477,2840,2025-12-07 00:00:00,2025-12-08 00:00:00,27,77.41,5053,5002.47,27,86269,1,0,6,0,2,0.0551506036018207,50.529999999999745,5.514667468773279,0.9899999998040768,1114428.182041312,0.00534336037891483,5.270502241277735,0.46495,26.333333333333332,27.166666666666668,2.0,64.00686720561906,1.4036111111111111,0,2,Inefficient (High Idle)
10478,2841,2025-12-07 00:00:00,2025-12-08 00:00:00,75,352.37,25586,25330.14,151,86090,1,0,6,0,2,0.049579144844837025,255.86000000000058,4.957844726643404,0.9899999999613069,244316.35974583606,0.005901664972801467,4.723963323181189,2.6112200000000003,63.375,159.875,2.0,160.0180332990691,7.107222222222222,1,3,High Risk (Speeders)
10479,2842,2025-12-07 00:00:00,2025-12-08 00:00:00,84,536.34,31942,31622.579999999998,127,86397,1,0,6,0,2,0.06044781165863128,319.4200000000019,6.044713039362115,0.9899999999690062,161085.95091555556,0.003975956420888612,5.79576910816598,3.64208,86.375,122.375,2.0,177.97951912810785,8.872777777777777,1,3,High Risk (Speeders)
10480,2641,2025-12-06 00:00:00,2025-12-07 00:00:00,1,37.96,12713,12585.869999999999,17,43966,0,0,5,1,2,0.010749311728152286,127.13000000000102,1.0749007343455932,0.9899999999221268,1158188.6673164563,0.0013372138754552652,0.6461441942954776,0.54171,5.5,53.375,2.0,11.926744276730373,3.531388888888889,0,2,Inefficient (High Idle)
10481,2643,2025-12-06 00:00:00,2025-12-07 00:00:00,11,65.66,8584,8498.16,44,75209,0,0,5,1,2,0.027536812674743706,85.84000000000015,2.75356578708255,0.9899999998846691,1145413.563607012,0.00512581547004592,3.7255782285451904,0.69253,11.5,48.875,2.0,32.00251630824761,2.3844444444444446,0,2,Inefficient (High Idle)
10483,2729,2025-12-06 00:00:00,2025-12-07 00:00:00,21,169.55,19834,19635.66,100,62175,1,0,5,1,2,0.030774427750327724,198.34000000000015,3.0773869184586724,0.9899999999500857,366703.8236282888,0.005041847332608558,3.291109997920656,1.2452699999999999,19.5,109.25,2.0,52.00083694615303,5.509444444444444,1,3,High Risk (Speeders)
10484,2844,2025-12-07 00:00:00,2025-12-08 00:00:00,9,193.62,16838,16669.62,85,48771,0,0,6,0,2,0.04139636536405749,168.38000000000102,4.13954803199359,0.9899999999412044,251888.99964363367,0.0050481054754099,4.3164583995619985,1.5185799999999998,21.875,78.875,2.0,28.000962108920245,4.677222222222222,1,2,Inefficient (High Idle)
10485,2845,2025-12-07 00:00:00,2025-12-08 00:00:00,19,88.79,18623,18436.77,76,86222,0,0,6,0,2,0.017163937067067606,186.22999999999956,1.716360527853195,0.98999999994684,971066.8874097599,0.004080975138050745,2.238180668192983,1.0364200000000001,28.875,110.375,2.0,47.981619502229414,5.173055555555556,1,2,Inefficient (High Idle)
10486,2847,2025-12-07 00:00:00,2025-12-08 00:00:00,38,260.99,22108,21886.92,127,86220,1,0,6,0,2,0.04249882395512936,221.08000000000175,4.2498131928374265,0.9899999999552197,330356.2191799718,0.005744526867842205,4.4892515829787065,2.63246,47.75,141.5,2.0,86.01489053690904,6.141111111111111,1,3,High Risk (Speeders)
10487,2754,2025-12-07 00:00:00,2025-12-08 00:00:00,22,265.27,22258,22035.42,0,55213,1,0,6,0,2,0.04290466349177824,222.58000000000175,4.290396956469356,0.9899999999555216,208138.09274289315,0.0,3.8974799483943947,2.13869,21.375,0.0,2.0,53.89999999955522,6.182777777777778,1,3,High Risk (Speeders)
10488,2308,2025-12-06 00:00:00,2025-12-07 00:00:00,0,11.83,8714,8626.86,0,47932,0,0,5,1,2,0.00488730778058297,87.13999999999942,0.48871058804089207,0.9899999998863898,4051390.415011411,0.0,0.7010952412532327,0.062490000000000004,0.0,1.4285714285714286,2.0,9.899999998863898,2.4205555555555556,0,2,Inefficient (High Idle)
10490,1773,2025-12-06 00:00:00,2025-12-07 00:00:00,6,51.36,8625,8538.75,25,40522,0,0,5,1,2,0.021437217391304348,86.25,2.143632265783689,0.9899999998852174,788964.3893226377,0.002898550724301617,2.5314003844140545,0.97257,13.125,56.25,2.0,21.957971013338206,2.3958333333333335,0,2,Inefficient (High Idle)
10491,1779,2025-12-06 00:00:00,2025-12-07 00:00:00,18,136.58,10605,10498.95,55,54979,0,0,5,1,2,0.04636379066478077,106.04999999999927,4.636221684129566,0.9899999999066479,402537.68825824966,0.005186232908516149,3.2789224487942628,0.9106599999999999,15.0,51.625,2.0,46.0037246572368,2.9458333333333333,0,2,Inefficient (High Idle)
10492,1786,2025-12-06 00:00:00,2025-12-07 00:00:00,14,120.3,11080,10969.2,85,45226,0,0,5,1,2,0.03908664259927797,110.79999999999927,3.9085372677422288,0.9899999999106499,375940.34962302895,0.00767148014371196,4.269782043370355,0.92052,13.142857142857142,72.0,2.0,38.05342960198074,3.077777777777778,0,2,Inefficient (High Idle)
10493,1882,2025-12-06 00:00:00,2025-12-07 00:00:00,2,141.16,12496,12371.039999999999,71,86398,0,0,5,1,2,0.040667093469910376,124.96000000000095,4.066592191646177,0.9899999999207746,612052.9041307443,0.005681818181363491,4.274890835815841,1.17181,14.714285714285714,78.14285714285714,2.0,14.013636362835015,3.471111111111111,0,2,Inefficient (High Idle)
10498,1725,2025-12-07 00:00:00,2025-12-08 00:00:00,60,269.86,26471,26206.29,102,73557,1,0,6,0,2,0.036700389105058365,264.7099999999991,3.669988999431851,0.9899999999626006,272573.6582907497,0.0038532733933794236,4.217827091045472,1.14879,32.625,78.5,2.0,129.9770654674936,7.353055555555556,1,3,High Risk (Speeders)
10499,1726,2025-12-07 00:00:00,2025-12-08 00:00:00,1,40.05,4145,4103.55,46,79635,0,0,6,0,2,0.03478407720144753,41.44999999999982,3.4781056410058624,0.9899999997611579,1988339.866669996,0.011097708079349166,3.9241713510499396,0.55479,11.375,62.625,2.0,12.121954159198564,1.1513888888888888,0,2,Inefficient (High Idle)
10500,1788,2025-12-06 00:00:00,2025-12-07 00:00:00,23,104.25,13603,13466.97,94,65245,1,0,5,1,2,0.027589502315665662,136.03000000000065,2.7588772185695167,0.9899999999272219,625845.315632464,0.006910240387641679,3.2843394875814975,0.8882599999999999,33.875,103.0,2.0,56.03820480702505,3.778611111111111,0,2,Inefficient (High Idle)
10501,1789,2025-12-06 00:00:00,2025-12-07 00:00:00,8,54.89,3125,3093.75,24,54645,0,0,5,1,2,0.06323328,31.25,6.322599636521873,0.9899999996832001,995518.3909930589,0.0076799999975424,3.9645205875005143,0.63583,17.25,57.25,2.0,26.05359999678285,0.8680555555555556,0,2,Inefficient (High Idle)
10502,1791,2025-12-06 00:00:00,2025-12-07 00:00:00,10,62.09,9390,9296.1,113,48540,0,0,5,1,2,0.02380447284345048,93.89999999999964,2.3803560246891586,0.9899999998945687,781755.8100207759,0.012034078805960162,2.4805614344989397,0.8722000000000001,23.0,170.0,2.0,30.140681575064892,2.6083333333333334,0,2,Inefficient (High Idle)
10503,1871,2025-12-05 00:00:00,2025-12-06 00:00:00,0,0.1,64,63.36,0,645,0,0,4,1,2,0.005625000000000001,0.6400000000000006,0.5593536357986322,0.9899999845312503,6386138.613861386,0.0,4.152507031207448,0.53156,9.75,21.375,2.0,9.899999845312502,0.017777777777777778,0,2,Inefficient (High Idle)
10508,1793,2025-12-06 00:00:00,2025-12-07 00:00:00,19,124.01,15685,15528.15,88,43979,0,0,5,1,2,0.028462607586866435,156.85000000000036,2.846195433193749,0.9899999999368824,354637.89502544125,0.005610455849180079,2.6080140563007714,1.0229300000000001,16.5,101.375,2.0,48.01220911635242,4.356944444444444,1,2,Inefficient (High Idle)
10511,1869,2025-12-05 00:00:00,2025-12-06 00:00:00,42,152.04,14559,14413.41,98,34786,1,0,4,1,2,0.03759488975891201,145.59000000000015,3.759396017407354,0.9899999999320008,228793.54910846418,0.006731231540165449,2.414179830625305,0.93229,24.625,78.125,2.0,94.03462463012333,4.0441666666666665,1,3,High Risk (Speeders)
10521,1825,2025-12-06 00:00:00,2025-12-07 00:00:00,36,141.87,13679,13542.21,123,40283,1,0,5,1,2,0.03733693983478324,136.79000000000087,3.733595723776527,0.9899999999276262,283941.0450338688,0.00899188537108035,3.2022626895447135,0.78969,17.857142857142858,107.0,2.0,82.07983770669787,3.799722222222222,0,3,High Risk (Speeders)
10523,1830,2025-12-06 00:00:00,2025-12-07 00:00:00,54,198.33,17275,17102.25,152,43651,1,0,5,1,2,0.04133070911722142,172.75,4.132984782950977,0.9899999999426917,220091.66494395732,0.008798842257088345,4.088969695511734,1.02292,28.875,98.375,2.0,118.07597684456867,4.798611111111111,1,3,High Risk (Speeders)
10528,1703,2025-12-07 00:00:00,2025-12-08 00:00:00,54,302.63,17730,17552.7,127,54088,1,0,6,0,2,0.06144771573604061,177.29999999999927,6.144646809201869,0.9899999999441624,178725.90712782234,0.0071630005636117875,5.266163659486939,0.40867000000000003,35.0,107.5,2.0,118.04326001071385,4.925,1,3,High Risk (Speeders)
10530,1705,2025-12-07 00:00:00,2025-12-08 00:00:00,20,121.19,17662,17485.38,61,44386,0,0,6,0,2,0.024701845770580905,176.61999999999898,2.470134228947901,0.9899999999439475,366248.3187695456,0.003453742497822798,4.349577756539185,1.13574,30.285714285714285,91.42857142857143,2.0,49.96907484939593,4.9061111111111115,1,2,Inefficient (High Idle)
10532,2580,2025-12-07 00:00:00,2025-12-08 00:00:00,36,166.13,15107,14955.93,121,59763,1,0,6,0,2,0.03958879989408884,151.0699999999997,3.9587856514970263,0.9899999999344674,359734.1856727522,0.008009532004500594,3.8725950195816017,0.93823,20.125,80.0,2.0,82.06019063943468,4.1963888888888885,1,3,High Risk (Speeders)
10533,2459,2025-12-05 00:00:00,2025-12-06 00:00:00,18,153.66,21119,20907.81,168,80874,0,0,4,1,2,0.026193285666934983,211.1899999999987,2.6192839176944918,0.9899999999531228,526314.4194037524,0.007954922107677688,1.0054745232347364,1.14794,14.75,178.875,2.0,46.05909844168479,5.866388888888889,1,0,Fatigued (Long Haul)
10537,2463,2025-12-05 00:00:00,2025-12-06 00:00:00,8,142.44,19564,19368.36,153,49463,0,0,4,1,2,0.026210590881210385,195.63999999999942,2.6210108585202967,0.9899999999493969,347252.54666844517,0.007820486607655873,1.485092016297411,0.93222,4.25,149.25,2.0,26.05640973164709,5.434444444444445,1,2,Inefficient (High Idle)
10538,2464,2025-12-05 00:00:00,2025-12-06 00:00:00,12,131.92,17609,15699.0,246,33308,0,0,4,1,2,0.026969844965642566,1910.0,0.2486445575285826,0.8915327388896852,252484.44144601698,0.013970128910558797,1.1227971805596062,1.52113,22.125,252.25,2.0,33.19472996710803,4.891388888888889,1,0,Fatigued (Long Haul)
10539,2465,2025-12-05 00:00:00,2025-12-06 00:00:00,45,208.17,23716,23237.0,224,46953,1,0,4,1,2,0.03159942654747849,479.0,1.5645226883472272,0.979802664826286,225550.14867584824,0.009445100353793005,1.9165903697406628,1.34899,28.375,212.625,2.0,99.98692865533872,6.587777777777778,1,0,Fatigued (Long Haul)
10541,2467,2025-12-05 00:00:00,2025-12-06 00:00:00,14,203.71,12481,12356.19,78,85888,0,0,4,1,2,0.058757791843602275,124.80999999999949,5.875609709198381,0.9899999999206794,421616.8984492737,0.00624949923834232,4.422914728713318,0.6727,11.125,54.5,2.0,38.02498998397365,3.4669444444444446,0,2,Inefficient (High Idle)
10544,1709,2025-12-07 00:00:00,2025-12-08 00:00:00,0,0.03,230,0.0,0,230,0,0,6,0,2,0.00046956521739130436,230.0,0.00046955786778989545,0.0,7419354.8387096785,0.0,0.000517435270105524,0.00027,0.0,0.0,2.0,0.0,0.06388888888888888,0,1,Safe (Local)
10547,1712,2025-12-07 00:00:00,2025-12-08 00:00:00,32,161.4,17657,17480.43,148,50494,1,0,6,0,2,0.03290706235487342,176.5699999999997,3.2906391442435394,0.9899999999439316,312848.1236175736,0.008381944837266696,3.1348309997076065,1.26994,27.25,121.0,2.0,74.06763889618465,4.904722222222222,1,3,High Risk (Speeders)
10548,2469,2025-12-05 00:00:00,2025-12-06 00:00:00,2,156.37,23245,23012.55,265,50061,0,0,4,1,2,0.024217337061733707,232.45000000000073,2.42169620087621,0.9899999999574102,320142.48166220076,0.011400301139539673,2.5275013642737134,1.53668,7.0,305.625,2.0,14.128006022364895,6.456944444444445,1,0,Fatigued (Long Haul)
10549,2470,2025-12-05 00:00:00,2025-12-06 00:00:00,17,223.08,24103,23861.97,269,65227,0,0,4,1,2,0.033319005932871425,241.02999999999884,3.3318508290960422,0.9899999999589263,292391.5528440342,0.011160436459728647,2.1987084971168755,1.09914,6.5,230.125,2.0,44.12320872878384,6.695277777777778,1,0,Fatigued (Long Haul)
10550,2472,2025-12-05 00:00:00,2025-12-06 00:00:00,23,226.49,10698,10591.02,54,48420,1,0,4,1,2,0.07621648906337633,106.97999999999956,7.621392437719457,0.9899999999074593,213783.32913890618,0.005047672461670623,3.55381378307599,1.01044,16.833333333333332,256.8333333333333,2.0,56.00095344830801,2.9716666666666667,0,3,High Risk (Speeders)
10552,2474,2025-12-05 00:00:00,2025-12-06 00:00:00,1,32.08,3720,1919.0,20,5639,0,0,4,1,2,0.031045161290322577,1801.0,0.06412424716974467,0.5158602149150914,175773.8225117671,0.005376344084576252,2.291069591559825,1.12747,17.75,124.375,2.0,7.266129030842439,1.0333333333333334,0,2,Inefficient (High Idle)
10553,2475,2025-12-05 00:00:00,2025-12-06 00:00:00,19,205.03,30420,30115.8,178,75410,0,0,4,1,2,0.02426390532544379,304.2000000000007,2.426361818203329,0.9899999999674556,367798.0402963454,0.005851413543528881,1.8980384298351134,1.3898599999999999,14.375,168.625,2.0,48.01702827054513,8.45,1,0,Fatigued (Long Haul)
10555,2477,2025-12-05 00:00:00,2025-12-06 00:00:00,1,58.57,7519,7443.8099999999995,46,41166,0,0,4,1,2,0.028042558850911024,75.19000000000051,2.804121627372523,0.9899999998683334,702839.2890679688,0.006117834817646251,0.8400851011197065,0.9976,8.625,92.5,2.0,12.02235669503626,2.088611111111111,0,2,Inefficient (High Idle)
10557,1890,2025-12-07 00:00:00,2025-12-08 00:00:00,43,229.63,15265,15112.35,95,35268,1,0,6,0,2,0.054154471012119225,152.64999999999964,5.415319389781845,0.9899999999351458,153585.535054065,0.0062233868322159585,3.727984360312133,0.72689,6.75,35.625,2.0,96.02446773599577,4.240277777777778,1,3,High Risk (Speeders)
10558,1891,2025-12-07 00:00:00,2025-12-08 00:00:00,20,217.41,10815,10706.85,39,31672,0,0,6,0,2,0.07236948682385574,108.14999999999964,7.236707793360577,0.9899999999084604,145678.0015730575,0.0036061026348954135,6.186642805808809,1.45365,21.428571428571427,59.714285714285715,2.0,49.97212205178251,3.004166666666667,0,2,Inefficient (High Idle)
10559,1892,2025-12-07 00:00:00,2025-12-08 00:00:00,28,193.12,18520,18334.8,116,37063,1,0,6,0,2,0.03753952483801296,185.20000000000073,3.7538795142210915,0.9899999999465442,191915.94906820075,0.006263498919748191,3.2279200424927947,0.9926,18.857142857142858,107.85714285714286,2.0,66.0252699778604,5.144444444444445,1,3,High Risk (Speeders)
