id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,harsh_breaking,harsh_cornering,harsh_acceleration,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,trip_hours,is_fatigued,cluster,Driver_Profile
12199,816,2025-12-08 05:18:13,2025-12-09 00:00:00,3,49.23,7780,7702.2,0,0,0,41,46589,0,5,0,0,2,22.779948586118252,77.80000000000018,200.0,0.9899999998727506,946.3538300557825,0.0052699228785000095,172.44963576990708,307.13,6.333333333333333,36.666666666666664,2.0,2.161111111111111,0,0,Lower-risk (short/medium trips)
12200,817,2025-12-08 12:31:07,2025-12-09 00:00:00,1,15.75,1441,1426.59,0,0,0,10,12520,0,12,0,0,0,39.34767522553782,14.410000000000082,200.0,0.989999999312977,794.9205844494868,0.0069396252554201066,200.0,230.52,5.8,34.2,1.0,0.4002777777777778,0,0,Lower-risk (short/medium trips)
12201,819,2025-12-08 02:24:23,2025-12-09 00:00:00,14,98.55,13796,13658.039999999999,0,0,0,35,61456,0,2,0,0,2,25.716149608582196,137.96000000000095,200.0,0.98999999992824,623.6022260415807,0.0025369672366963637,130.63045930701048,204.14,18.0,41.5,2.0,3.832222222222222,0,0,Lower-risk (short/medium trips)
12202,824,2025-12-08 12:05:39,2025-12-09 00:00:00,7,61.0,6684,6617.16,0,0,0,66,30477,0,12,0,0,0,32.85457809694793,66.84000000000015,200.0,0.989999999851885,499.6229426291321,0.009874326748971525,184.250087066301,492.29,3.3333333333333335,38.333333333333336,1.0,1.8566666666666667,0,0,Lower-risk (short/medium trips)
12203,824,2025-12-08 11:12:03,2025-12-09 00:00:00,0,23.97,2222,2199.78,0,0,0,29,19150,0,11,0,0,0,38.83528352835283,22.2199999999998,200.0,0.9899999995544556,798.9152774753743,0.013051305124639378,184.250087066301,492.29,3.3333333333333335,38.333333333333336,1.0,0.6172222222222222,0,0,Lower-risk (short/medium trips)
12204,827,2025-12-08 15:08:33,2025-12-09 00:00:00,4,19.02,1492,1477.08,0,0,0,7,5734,0,15,0,0,0,45.892761394101875,14.920000000000073,200.0,0.989999999336461,301.47211874489386,0.0046916890048983315,101.16666666666667,19.09,2.0,3.5,1.0,0.41444444444444445,0,0,Lower-risk (short/medium trips)
12205,828,2025-12-08 04:48:16,2025-12-09 00:00:00,11,43.45,3194,3162.06,0,0,0,11,46157,0,4,0,0,2,48.973074514715094,31.940000000000055,200.0,0.9899999996900438,1062.3014715235565,0.003443957419084547,138.22205816637802,159.04,5.0,9.8,2.0,0.8872222222222222,0,0,Lower-risk (short/medium trips)
12206,830,2025-12-08 04:34:21,2025-12-09 00:00:00,4,34.07,2261,2238.39,0,0,0,7,41557,0,4,0,0,2,54.24679345422379,22.610000000000127,200.0,0.9899999995621407,1219.753412980528,0.0030959752308288477,134.4242424242424,56.74,2.0,4.333333333333333,2.0,0.6280555555555556,0,0,Lower-risk (short/medium trips)
12207,834,2025-12-08 11:28:24,2025-12-09 00:00:00,1,12.58,989,979.11,0,0,0,6,13185,0,11,0,0,0,45.79170879676441,9.889999999999986,200.0,0.9899999989989889,1048.0921265427562,0.0060667340686888435,160.44371777875975,212.9,3.0,21.166666666666668,1.0,0.2747222222222222,0,0,Lower-risk (short/medium trips)
12208,839,2025-12-08 13:30:11,2025-12-08 13:54:52,0,0.08,266,263.34,0,0,0,0,1474,0,13,0,0,0,1.0827067669172932,2.660000000000025,108.27067669172831,0.9899999962781955,18424.76969037887,0.0,163.34528402314868,728.4300000000001,5.235294117647059,22.294117647058822,1.0,0.07388888888888889,0,0,Lower-risk (short/medium trips)
12209,839,2025-12-08 11:23:16,2025-12-09 00:00:00,8,41.54,4002,3961.98,0,0,0,26,30998,0,11,0,0,0,37.36731634182909,40.01999999999998,200.0,0.9899999997526238,746.2204923875664,0.00649675162256453,163.34528402314868,728.4300000000001,5.235294117647059,22.294117647058822,1.0,1.1116666666666666,0,0,Lower-risk (short/medium trips)
12210,840,2025-12-08 03:21:39,2025-12-09 00:00:00,0,79.84,7890,7811.1,0,0,0,56,33972,0,3,0,0,2,36.42889733840304,78.89999999999964,200.0,0.9899999998745247,425.5009966745867,0.007097591887566845,179.84318161521745,382.99,2.0,32.57142857142857,2.0,2.191666666666667,0,0,Lower-risk (short/medium trips)
12211,841,2025-12-08 01:42:19,2025-12-09 00:00:00,14,146.01,11557,11441.43,0,0,0,51,66753,0,1,0,0,2,45.48204551354157,115.56999999999971,200.0,0.9899999999143376,457.18101186781035,0.004412909924339109,200.0,1009.56,11.11111111111111,38.55555555555556,2.0,3.210277777777778,0,0,Lower-risk (short/medium trips)
12212,842,2025-12-08 01:23:13,2025-12-09 00:00:00,0,135.51,13281,13148.19,0,0,0,79,46991,0,1,0,0,2,36.73187259995482,132.8099999999995,200.0,0.9899999999254574,346.7714534220984,0.005948347262559419,168.38794337664567,1129.3,0.7333333333333333,42.13333333333333,2.0,3.6891666666666665,0,0,Lower-risk (short/medium trips)
12213,842,2025-12-08 14:06:51,2025-12-09 00:00:00,2,15.76,1198,1186.02,0,0,0,8,17270,0,14,0,0,0,47.35893155258764,11.980000000000018,200.0,0.9899999991736226,1095.8121132098913,0.006677796321637899,168.38794337664567,1129.3,0.7333333333333333,42.13333333333333,1.0,0.3327777777777778,0,0,Lower-risk (short/medium trips)
12214,851,2025-12-08 08:38:12,2025-12-09 00:00:00,16,77.4,7328,7254.72,0,0,0,43,28370,0,8,0,0,1,38.02401746724892,73.27999999999975,200.0,0.9899999998649017,366.53746296463225,0.005867903929330253,200.0,320.20000000000005,14.333333333333334,62.0,1.5,2.0355555555555553,0,0,Lower-risk (short/medium trips)
12215,852,2025-12-08 12:46:56,2025-12-09 00:00:00,2,22.18,2711,2683.89,0,0,0,20,9265,0,12,0,0,0,29.453338251567686,27.110000000000127,200.0,0.9899999996348211,417.7186466312603,0.0073773515280791775,200.0,219.81,4.5,26.666666666666668,1.0,0.7530555555555556,0,0,Lower-risk (short/medium trips)
12216,853,2025-12-08 02:56:16,2025-12-08 18:55:43,4,30.71,2408,2383.92,0,0,0,15,42375,0,2,0,0,2,45.91196013289037,24.079999999999927,200.0,0.9899999995888705,1379.8436541893957,0.0062292358778117795,183.98490258514423,699.86,4.705882352941177,20.235294117647058,2.0,0.6688888888888889,0,0,Lower-risk (short/medium trips)
12217,853,2025-12-08 03:23:11,2025-12-09 00:00:00,2,83.24,7714,7636.86,0,0,0,48,39748,0,3,0,0,2,38.846772102670464,77.14000000000033,200.0,0.9899999998716619,477.5108063730081,0.006222452682626075,183.98490258514423,699.86,4.705882352941177,20.235294117647058,2.0,2.142777777777778,0,0,Lower-risk (short/medium trips)
12218,855,2025-12-08 03:09:33,2025-12-09 00:00:00,17,131.11,8384,8300.16,0,0,0,37,47117,0,3,0,0,2,56.29723282442749,83.84000000000015,200.0,0.9899999998819179,359.36999191999087,0.004413167938404918,200.0,665.21,15.0,45.4,2.0,2.328888888888889,0,0,Lower-risk (short/medium trips)
12219,857,2025-12-08 01:23:00,2025-12-09 00:00:00,1,110.45,8454,8369.46,0,0,0,32,22928,0,1,0,0,2,47.033356990773605,84.54000000000087,200.0,0.9899999998828956,207.5871416243808,0.003785190441946393,200.0,613.02,2.2,28.6,2.0,2.348333333333333,0,0,Lower-risk (short/medium trips)
12220,858,2025-12-08 05:23:36,2025-12-09 00:00:00,16,114.79,6762,6694.38,0,0,0,23,41078,0,5,0,0,2,61.11268855368235,67.61999999999989,200.0,0.9899999998535935,357.85346843929375,0.0034013605437146757,200.0,114.79,16.0,23.0,2.0,1.8783333333333334,0,0,Lower-risk (short/medium trips)
12221,860,2025-12-08 15:05:24,2025-12-09 00:00:00,0,0.02,223,0.0,0,0,0,0,223,0,15,0,0,0,0.32286995515695066,223.0,0.32286995515695066,0.0,11149.442527873605,0.0,0.3423395001915407,0.04,0.0,0.0,1.0,0.06194444444444445,0,0,Lower-risk (short/medium trips)
12222,861,2025-12-08 03:35:22,2025-12-08 13:02:06,13,112.76,14692,14545.08,0,0,0,57,29864,0,3,0,0,2,27.629730465559486,146.92000000000007,200.0,0.9899999999326163,264.8456876122234,0.0038796624010427674,175.0519258726433,600.25,6.7,28.8,2.0,4.081111111111111,1,0,Lower-risk (short/medium trips)
12223,861,2025-12-08 10:31:11,2025-12-09 00:00:00,0,1.16,729,721.71,0,0,0,1,46076,0,10,0,0,0,5.728395061728394,7.289999999999964,200.0,0.9899999986419754,39720.655413228094,0.0013717421106011769,175.0519258726433,600.25,6.7,28.8,1.0,0.2025,0,0,Lower-risk (short/medium trips)
12224,865,2025-12-08 15:30:03,2025-12-09 00:00:00,4,17.49,1043,1032.57,0,0,0,1,30252,0,15,0,0,0,60.36816874400767,10.430000000000064,200.0,0.9899999990508148,1729.6740005903946,0.0009587727699340625,200.0,17.49,4.0,1.0,1.0,0.2897222222222222,0,0,Lower-risk (short/medium trips)
12225,868,2025-12-08 06:56:04,2025-12-08 12:28:09,2,8.75,1055,355.0,0,0,0,7,1410,0,6,0,0,0,29.85781990521327,700.0,45.0,0.33649289067631,161.14283872653274,0.006635071083758225,157.29421047672884,359.15999999999997,6.875,9.875,1.0,0.29305555555555557,0,0,Lower-risk (short/medium trips)
12226,870,2025-12-08 01:12:48,2025-12-09 00:00:00,13,122.57,8895,8806.05,0,0,0,25,37946,0,1,0,0,2,49.60674536256324,88.95000000000073,200.0,0.9899999998887014,309.5863562895786,0.002810567734366434,196.08654750705534,930.66,14.8,18.4,2.0,2.470833333333333,0,0,Lower-risk (short/medium trips)
12227,873,2025-12-08 12:28:10,2025-12-09 00:00:00,0,4.35,1116,1104.84,0,0,0,6,29643,0,12,0,0,0,14.032258064516128,11.160000000000082,200.0,0.989999999112903,6814.481192073289,0.005376344081203992,176.3951965065502,77.5,0.75,9.25,1.0,0.31,0,0,Lower-risk (short/medium trips)
12229,883,2025-12-08 13:03:44,2025-12-09 00:00:00,7,39.59,2253,2230.47,0,0,0,11,17335,0,13,0,0,0,63.259653794940085,22.5300000000002,200.0,0.9899999995605858,437.86308568165987,0.004882379047988292,176.9106310885218,335.3,10.0,19.333333333333332,1.0,0.6258333333333334,0,0,Lower-risk (short/medium trips)
12231,891,2025-12-08 06:31:42,2025-12-09 00:00:00,0,29.37,3932,3892.68,0,0,0,8,50160,0,6,0,0,0,26.890132248219736,39.320000000000164,200.0,0.9899999997482197,1707.865110389339,0.0020345879954133807,200.0,125.35,0.0,3.0,1.0,1.0922222222222222,0,0,Lower-risk (short/medium trips)
12232,893,2025-12-08 12:59:49,2025-12-09 00:00:00,7,46.46,3670,3633.3,0,0,0,24,23730,0,12,0,0,0,45.573841961852864,36.69999999999982,200.0,0.9899999997302453,510.7619347662089,0.006539509535002859,167.76726222703482,332.77,9.666666666666666,26.666666666666668,1.0,1.0194444444444444,0,0,Lower-risk (short/medium trips)
12233,902,2025-12-08 14:08:08,2025-12-09 00:00:00,0,7.43,1158,1146.42,0,0,0,17,22489,0,14,0,0,0,23.098445595854923,11.579999999999927,200.0,0.9899999991450776,3026.782903528546,0.014680483579723243,200.0,86.43,5.0,37.5,1.0,0.32166666666666666,0,0,Lower-risk (short/medium trips)
12234,904,2025-12-08 03:41:21,2025-12-09 00:00:00,21,148.31,10261,10158.39,0,0,0,87,72977,1,3,0,0,2,52.03352499756359,102.61000000000058,200.0,0.9899999999035181,492.05717421578333,0.008478705778337519,166.759902200489,504.05,15.2,58.2,2.0,2.850277777777778,0,0,Lower-risk (short/medium trips)
12235,907,2025-12-08 05:18:00,2025-12-08 11:12:02,4,26.3,2822,643.0,0,0,0,26,3465,0,5,0,0,2,33.55067328136074,2179.0,43.45112436897659,0.22785258673711817,131.74904442018843,0.009213323880505555,127.62637582607357,225.48000000000002,6.25,52.0,2.0,0.7838888888888889,0,0,Lower-risk (short/medium trips)
12241,1202,2025-12-08 00:00:00,2025-12-09 00:00:00,11,108.02,7887,7808.13,0,0,0,51,63974,0,0,0,0,2,49.305439330543926,78.86999999999989,200.0,0.989999999874477,592.2421718918519,0.0064663370094501915,160.3290330594823,806.7,10.75,54.75,2.0,2.1908333333333334,0,0,Lower-risk (short/medium trips)
12242,1203,2025-12-08 00:00:00,2025-12-09 00:00:00,2,65.65,7913,7833.87,0,0,0,53,53526,0,0,0,0,2,29.867306963225076,79.13000000000011,200.0,0.9899999998748894,815.3236737955266,0.006697838998268944,200.0,589.49,5.714285714285714,71.85714285714286,2.0,2.1980555555555554,0,0,Lower-risk (short/medium trips)
12243,1204,2025-12-08 00:00:00,2025-12-09 00:00:00,0,4.74,1668,1651.32,0,0,0,0,48710,0,0,0,0,2,10.23021582733813,16.680000000000064,200.0,0.9899999994064748,10276.369140006509,0.0,200.0,249.20999999999998,1.5714285714285714,46.0,2.0,0.4633333333333333,0,0,Lower-risk (short/medium trips)
12244,1205,2025-12-08 00:00:00,2025-12-09 00:00:00,39,226.47,17814,17635.86,0,0,0,222,43723,1,0,0,0,2,45.766924890535535,178.13999999999942,200.0,0.9899999999444258,193.06309801270325,0.012462108453325356,184.01368112369667,1911.59,36.625,161.75,2.0,4.948333333333333,1,1,High-risk (long-distance & fatigued)
12245,1207,2025-12-08 00:00:00,2025-12-09 00:00:00,11,92.27,18258,18075.42,0,0,0,97,57345,0,0,0,0,2,18.19323036477161,182.58000000000175,200.0,0.989999999945777,621.4912688686327,0.005312739620697078,193.44906444906445,895.37,14.875,98.75,2.0,5.071666666666666,1,0,Lower-risk (short/medium trips)
12246,1208,2025-12-08 00:00:00,2025-12-09 00:00:00,25,103.03,13274,13141.26,0,0,0,102,29321,1,0,0,0,2,27.94244387524484,132.73999999999978,200.0,0.9899999999254181,284.58701072904,0.007684194665685988,192.59627329192546,974.89,28.0,122.57142857142857,2.0,3.687222222222222,0,0,Lower-risk (short/medium trips)
12247,1210,2025-12-08 00:00:00,2025-12-09 00:00:00,1,23.19,4039,3998.61,0,0,0,46,45355,0,0,0,0,2,20.669472641743006,40.38999999999987,200.0,0.9899999997548898,1955.7998294178597,0.011388957659968071,200.0,378.27,4.125,33.125,2.0,1.1219444444444444,0,0,Lower-risk (short/medium trips)
12248,1211,2025-12-08 00:00:00,2025-12-09 00:00:00,13,77.0,17727,17549.73,0,0,0,102,58630,0,0,0,0,2,15.63716364867152,177.27000000000044,200.0,0.989999999944153,761.4285615398888,0.005753934675593505,128.08447204968945,89.56,7.5,55.5,2.0,4.924166666666666,1,0,Lower-risk (short/medium trips)
12249,1212,2025-12-08 00:00:00,2025-12-09 00:00:00,15,96.39,8333,8249.67,0,0,0,46,69901,0,0,0,0,2,41.64214568582744,83.32999999999993,200.0,0.9899999998811952,725.1893274697653,0.0055202208081699,200.0,643.69,19.333333333333332,45.333333333333336,2.0,2.314722222222222,0,0,Lower-risk (short/medium trips)
12252,1215,2025-12-08 00:00:00,2025-12-09 00:00:00,17,79.12,5655,5598.45,0,0,0,37,45265,0,0,0,0,2,50.368169761273215,56.55000000000018,200.0,0.9899999998249336,572.1056550542763,0.0065428824037943615,200.0,508.96000000000004,17.857142857142858,28.857142857142858,2.0,1.5708333333333333,0,0,Lower-risk (short/medium trips)
12253,1216,2025-12-08 00:00:00,2025-12-09 00:00:00,23,113.47,11881,11762.19,0,0,0,90,56737,1,0,0,0,2,34.381954380944364,118.80999999999949,200.0,0.9899999999166736,500.017621397571,0.007575119938761457,200.0,1063.3,20.375,101.75,2.0,3.3002777777777776,0,0,Lower-risk (short/medium trips)
12254,1217,2025-12-08 00:00:00,2025-12-09 00:00:00,5,80.89,11257,11144.43,0,0,0,143,34636,0,0,0,0,2,25.868703917562407,112.56999999999971,200.0,0.9899999999120547,428.186420717191,0.012703206892360024,139.70090374519586,490.34999999999997,9.142857142857142,98.71428571428571,2.0,3.1269444444444443,0,0,Lower-risk (short/medium trips)
12256,1219,2025-12-08 00:00:00,2025-12-09 00:00:00,20,54.79,5936,5876.64,0,0,0,41,66799,0,0,0,0,2,33.22843665768194,59.35999999999967,200.0,0.9899999998332211,1219.1823102905219,0.0069070080850897895,200.0,322.65999999999997,10.625,29.875,2.0,1.6488888888888888,0,0,Lower-risk (short/medium trips)
12257,1220,2025-12-08 00:00:00,2025-12-09 00:00:00,27,106.34,11122,11010.78,0,0,0,90,57791,1,0,0,0,2,34.42042798057903,111.21999999999935,200.0,0.9899999999109873,543.4549506916029,0.008092069770896234,200.0,666.95,17.285714285714285,104.14285714285714,2.0,3.0894444444444447,0,0,Lower-risk (short/medium trips)
12258,1221,2025-12-08 00:00:00,2025-12-09 00:00:00,9,76.44,7026,6955.74,0,0,0,23,64345,0,0,0,0,2,39.1665243381725,70.26000000000022,200.0,0.9899999998590947,841.7713129019975,0.0032735553653183095,200.0,664.51,13.285714285714286,46.42857142857143,2.0,1.9516666666666667,0,0,Lower-risk (short/medium trips)
12259,1222,2025-12-08 00:00:00,2025-12-09 00:00:00,46,271.09,14171,14029.289999999999,0,0,0,83,73647,1,0,0,0,2,68.8676875308729,141.71000000000095,200.0,0.9899999999301389,271.6699241149806,0.00585703196627923,200.0,1506.9699999999998,37.714285714285715,122.0,2.0,3.9363888888888887,0,1,High-risk (long-distance & fatigued)
12260,1223,2025-12-08 00:00:00,2025-12-09 00:00:00,6,64.35,9651,9554.49,0,0,0,63,61463,0,0,0,0,2,24.003730183400684,96.51000000000022,200.0,0.9899999998974199,955.1359602931476,0.006527820950520379,200.0,590.37,11.25,52.125,2.0,2.680833333333333,0,0,Lower-risk (short/medium trips)
12261,1224,2025-12-08 00:00:00,2025-12-09 00:00:00,29,121.36,11650,11533.5,0,0,0,227,60898,1,0,0,0,2,37.5018025751073,116.5,200.0,0.9899999999150214,501.7963043688505,0.0194849785391,200.0,465.40999999999997,11.571428571428571,122.14285714285714,2.0,3.236111111111111,0,0,Lower-risk (short/medium trips)
12262,1225,2025-12-08 00:00:00,2025-12-09 00:00:00,20,113.73,7633,7556.67,0,0,0,45,63460,0,0,0,0,2,53.639198218262806,76.32999999999993,200.0,0.9899999998703,557.9882128023546,0.005895453949181782,200.0,663.61,16.714285714285715,33.142857142857146,2.0,2.120277777777778,0,0,Lower-risk (short/medium trips)
12263,1226,2025-12-08 00:00:00,2025-12-09 00:00:00,29,126.67,9610,9513.9,0,0,0,69,37437,1,0,0,0,2,47.451821019771074,96.10000000000036,200.0,0.9899999998969823,295.5474832592762,0.007180020810907386,200.0,744.8299999999999,21.428571428571427,79.71428571428571,2.0,2.6694444444444443,0,0,Lower-risk (short/medium trips)
12264,5919,2025-12-08 00:00:00,2025-12-09 00:00:00,36,191.2,14621,14474.789999999999,0,0,0,45,86237,1,0,0,0,2,47.07749127966623,146.21000000000095,200.0,0.989999999932289,451.0303323690882,0.0030777648585542873,184.0,828.9,15.5,33.875,2.0,4.061388888888889,1,1,High-risk (long-distance & fatigued)
12265,7743,2025-12-08 00:00:00,2025-12-09 00:00:00,19,376.67,35160,18593.0,0,0,0,83,53753,0,0,0,0,2,38.566894197952216,16567.0,81.85018410092353,0.5288111490179519,142.70581638382185,0.002360637087532405,121.76054853489067,2528.7,17.25,57.875,2.0,9.766666666666667,1,1,High-risk (long-distance & fatigued)
12271,7746,2025-12-08 00:00:00,2025-12-09 00:00:00,38,234.88,66992,13505.0,0,0,0,134,80497,1,0,0,0,2,12.621925005970862,53487.0,15.808850748780078,0.20159123477129223,342.71542769620476,0.0020002388344578423,21.14621535278794,1761.48,23.875,133.25,2.0,18.608888888888888,1,1,High-risk (long-distance & fatigued)
12273,7751,2025-12-08 00:00:00,2025-12-09 00:00:00,0,9.06,2026,2005.74,0,0,0,42,81024,0,0,0,0,2,16.09871668311945,20.25999999999999,200.0,0.9899999995113524,8943.045370524795,0.020730503444851674,200.0,368.95000000000005,11.857142857142858,60.42857142857143,2.0,0.5627777777777778,0,0,Lower-risk (short/medium trips)
12274,43,2025-12-08 00:00:00,2025-12-09 00:00:00,23,176.62,11091,10980.09,0,0,0,45,51171,1,0,0,0,2,57.32864484717338,110.90999999999985,200.0,0.9899999999107384,289.72369895977977,0.004057343791898174,200.0,1011.96,16.857142857142858,38.285714285714285,2.0,3.0808333333333335,0,1,High-risk (long-distance & fatigued)
12275,44,2025-12-08 00:00:00,2025-12-09 00:00:00,0,2.65,587,581.13,0,0,0,4,5965,0,0,0,0,2,16.25212947189097,5.8700000000000045,200.0,0.9899999983134583,2250.942546814133,0.00681431003949862,200.0,271.94,1.5714285714285714,39.285714285714285,2.0,0.16305555555555556,0,0,Lower-risk (short/medium trips)
12279,49,2025-12-08 00:00:00,2025-12-09 00:00:00,23,187.76,13269,13136.31,0,0,0,34,60580,1,0,0,0,2,50.94099027809179,132.6900000000005,200.0,0.9899999999253899,322.64592925731824,0.0025623634032283997,200.0,478.28999999999996,5.166666666666667,37.333333333333336,2.0,3.6858333333333335,0,0,Lower-risk (short/medium trips)
12285,55,2025-12-08 00:00:00,2025-12-09 00:00:00,3,46.51,20260,20057.4,0,0,0,33,47252,0,0,0,0,2,8.264363277393878,202.59999999999854,200.0,0.9899999999511353,1015.9535365307777,0.0016288252713904823,200.0,325.41,1.0,45.57142857142857,2.0,5.627777777777778,1,0,Lower-risk (short/medium trips)
12286,908,2025-12-08 05:17:50,2025-12-09 00:00:00,2,41.5,13194,6726.0,0,0,0,32,19920,0,5,0,0,2,11.323328785811732,6468.0,23.098330241187384,0.5097771714029273,479.99998843373527,0.0024253448535375664,155.77458256029684,204.09,4.25,35.75,2.0,3.665,0,0,Lower-risk (short/medium trips)
12287,915,2025-12-08 07:13:13,2025-12-09 00:00:00,10,66.43,5707,5649.93,0,0,0,54,37616,0,7,0,0,1,41.90432801822324,57.06999999999971,200.0,0.9899999998265289,566.2501796439834,0.009462064130110028,200.0,116.42000000000002,6.0,64.5,1.5,1.5852777777777778,0,0,Lower-risk (short/medium trips)
12289,917,2025-12-08 04:36:37,2025-12-09 00:00:00,96,277.02,17406,17231.94,0,0,0,78,42704,1,4,0,0,2,57.2947259565667,174.0600000000013,200.0,0.9899999999431229,154.15493410528146,0.004481213374440927,200.0,685.46,34.4,51.4,2.0,4.835,1,1,High-risk (long-distance & fatigued)
12290,917,2025-12-08 02:09:24,2025-12-09 00:00:00,32,116.19,11450,11335.5,0,0,0,60,61333,1,2,0,0,2,36.531353711790395,114.5,200.0,0.989999999913537,527.8681424574564,0.0052401746720314255,200.0,685.46,34.4,51.4,2.0,3.1805555555555554,0,1,High-risk (long-distance & fatigued)
12291,920,2025-12-08 11:18:46,2025-12-09 00:00:00,8,50.79,3968,879.0,0,0,0,12,4847,0,11,0,0,0,46.07963709677419,3089.0,59.19197151181612,0.2215221773635277,95.43216980838415,0.003024193547624951,129.59598575590806,384.99,18.5,53.5,1.0,1.1022222222222222,0,0,Lower-risk (short/medium trips)
